date,clones,uniques,clones_14d,uniques_14d
2026-02-26,0,0,7,7
2026-02-27,2,1,8,7
2026-02-28,2,2,8,7
2026-03-01,0,0,8,7
2026-03-02,1,1,7,5
2026-03-03,2,2,9,7
2026-03-04,0,0,9,7
2026-03-05,0,0,9,7
2026-03-06,1,1,10,8
2026-03-07,0,0,10,8
2026-03-08,0,0,9,7
2026-03-09,0,0,9,7
2026-03-10,1,1,9,7
2026-03-11,0,0,9,7
2026-03-12,1,1,10,8
2026-03-13,1,1,9,8
2026-03-14,0,0,7,7
2026-03-15,0,0,7,7
2026-03-16,1,1,7,7
2026-03-17,0,0,5,5
2026-03-18,0,0,5,5
2026-03-19,0,0,5,5
2026-03-20,0,0,4,4
2026-03-21,1,1,5,5
2026-03-22,0,0,5,5
2026-03-23,0,0,5,5
2026-03-24,0,0,4,4
2026-03-25,5,4,9,8
2026-03-26,4,2,12,9
2026-03-27,0,0,11,8
2026-03-28,2,2,13,10
2026-03-29,0,0,13,10
2026-03-30,1,1,13,10
2026-03-31,0,0,13,10
2026-04-01,0,0,13,10
2026-04-02,1,1,14,11
2026-04-03,1,1,15,12
2026-04-04,1,1,15,12
2026-04-05,0,0,15,12
2026-04-06,1,1,16,13
2026-04-07,0,0,16,13
2026-04-08,0,0,11,9
2026-04-09,2,1,9,8
2026-04-10,1,1,10,9
2026-04-11,0,0,8,7
2026-04-12,1,1,9,8
2026-04-13,1,1,9,8
2026-04-14,0,0,9,8
2026-04-15,1,1,10,9
2026-04-16,0,0,9,8
2026-04-17,0,0,8,7
2026-04-18,1,1,8,7
2026-04-19,0,0,8,7
2026-04-20,1,1,8,7
2026-04-21,0,0,8,7
2026-04-22,0,0,8,7
2026-04-23,3,3,9,9
2026-04-24,0,0,8,8
2026-04-26,0,0,9,9
2026-04-27,1,1,9,9
2026-04-29,0,0,8,8
2026-04-30,0,0,8,8
2026-05-01,0,0,8,8
2026-05-02,1,1,8,8
2026-05-03,0,0,8,8
2026-05-04,0,0,7,7
2026-05-05,0,0,7,7
2026-05-06,2,2,9,9
2026-05-07,2,2,8,8
2026-05-08,1,1,9,9
2026-05-09,0,0,7,7
2026-05-10,0,0,7,7
2026-05-11,0,0,6,6
2026-05-12,3,3,9,9
2026-05-13,0,0,9,9
2026-05-14,0,0,9,9
2026-05-15,0,0,9,9
2026-05-16,6,1,14,9
2026-05-17,0,0,14,9
2026-05-18,0,0,14,9
2026-05-19,0,0,14,9
2026-05-20,0,0,12,7
2026-05-21,0,0,10,5
2026-05-22,0,0,9,4
2026-05-23,1,1,10,5
2026-05-24,0,0,10,5
2026-05-25,0,0,10,5
2026-05-26,0,0,7,2
2026-05-27,3,3,10,5
2026-05-28,0,0,10,5
2026-05-29,0,0,10,5
2026-05-30,0,0,4,4
2026-05-31,0,0,4,4
2026-06-01,0,0,4,4
2026-06-02,2,2,6,6
2026-06-03,0,0,6,6
2026-06-04,0,0,6,6
2026-06-05,2,2,8,8
2026-06-06,0,0,7,7
2026-06-07,1,1,8,8
2026-06-08,1,1,9,9
2026-06-10,0,0,6,6
2026-06-12,0,0,6,6
2026-06-13,0,0,6,6
2026-06-14,0,0,6,6
2026-06-15,2,2,8,8
2026-06-16,4,4,10,10
2026-06-17,1,1,11,11
2026-06-18,2,1,13,12
2026-06-19,0,0,11,10
2026-06-20,0,0,11,10
2026-06-21,0,0,10,9
2026-06-22,1,1,10,9
2026-06-23,0,0,10,9
2026-06-24,0,0,10,9
2026-06-25,0,0,10,9
2026-06-26,0,0,10,9
2026-06-27,1,1,11,10
2026-06-28,0,0,11,10
2026-06-29,1,1,10,9
2026-06-30,0,0,6,5
2026-07-01,1,1,6,5
2026-07-02,0,0,4,4
2026-07-03,0,0,4,4
2026-07-04,0,0,4,4
2026-07-05,2,2,6,6
2026-07-06,0,0,5,5
2026-07-07,0,0,5,5
2026-07-08,0,0,5,5
2026-07-09,0,0,5,5
2026-07-10,0,0,5,5
2026-07-11,0,0,4,4
2026-07-12,1,1,5,5
2026-07-13,3,2,7,6
2026-07-14,3,3,10,8
2026-07-15,0,0,9,7
2026-07-16,123,26,132,33
2026-07-17,147,41,279,70
2026-07-18,9,7,288,76
2026-07-19,4,4,290,78
2026-07-20,5,5,295,83
2026-07-21,38,21,333,99
2026-07-22,1,1,334,100
2026-07-23,74,23,408,115
2026-07-24,78,25,486,133
2026-07-25,22,6,508,135
2026-07-26,28,11,535,141
2026-07-27,4,4,536,144
2026-07-28,1,1,534,142
2026-07-29,1,1,535,143
2026-07-30,12,5,424,130
2026-07-31,29,13,306,107
2026-08-03,10,10,304,107
2026-08-04,1,1,267,89
2026-08-05,12,12,278,100
2026-08-06,8,7,212,88
2026-08-07,2,2,136,68
2026-08-08,0,0,114,64
2026-08-09,2,2,88,58
2026-08-10,1,1,85,55
2026-08-11,6,6,90,59
2026-08-12,75,25,164,80
2026-08-13,5,4,157,79
2026-08-14,9,9,137,78
2026-08-15,1,1,134,77
2026-08-17,4,4,127,70
2026-08-19,13,11,134,69
2026-08-20,11,10,137,76
2026-08-21,6,4,141,78
2026-08-22,1,1,142,79
2026-08-23,0,0,140,77
2026-08-24,0,0,139,76
2026-08-25,1,1,134,71
2026-08-26,3,3,62,50
2026-08-27,4,4,61,50
2026-08-29,4,4,59,48
2026-08-30,2,2,60,49
2026-08-31,0,0,56,45
2026-09-01,1,1,50,44
